temp,d_point,feels,min_temp,max_temp,prssr,hum,wind_spd,wind_deg,clouds,Date
25.18,24.84,26.31,24.48,26.32,1006.0,98.0,1.21,295.0,99.0,2021-03-29 20:00:00
25.11,24.77,26.24,24.38,26.22,1006.0,98.0,1.3,293.0,100.0,2021-03-29 21:00:00
25.89,25.03,27.02,25.14,26.71,1007.0,95.0,1.25,298.0,100.0,2021-03-29 22:00:00
26.09,25.23,26.09,25.49,26.79,1007.0,95.0,0.99,308.0,100.0,2021-03-29 23:00:00
26.12,25.08,26.12,25.64,26.68,1008.0,94.0,0.66,321.0,100.0,2021-03-30 00:00:00
26.36,24.59,26.36,25.89,27.02,1008.0,90.0,0.74,290.0,100.0,2021-03-30 01:00:00
29.48,25.66,36.11,29.06,30.31,1009.0,80.0,1.1,256.0,100.0,2021-03-30 02:00:00
29.45,25.21,35.54,28.87,30.32,1008.0,78.0,1.39,240.0,99.0,2021-03-30 03:00:00
29.02,25.43,35.02,28.56,29.76,1008.0,81.0,1.56,227.0,99.0,2021-03-30 04:00:00
29.73,25.48,36.33,29.32,30.3,1007.0,78.0,1.92,211.0,96.0,2021-03-30 05:00:00
30.13,25.87,37.13,29.6,30.55,1006.0,78.0,2.23,221.0,100.0,2021-03-30 06:00:00
30.29,26.45,37.29,29.69,30.86,1005.0,80.0,1.65,242.0,100.0,2021-03-30 07:00:00
29.49,26.5,36.49,29.01,30.05,1004.0,84.0,0.67,163.0,98.0,2021-03-30 08:00:00
29.11,25.92,35.74,28.68,29.72,1005.0,83.0,0.93,292.0,100.0,2021-03-30 09:00:00
26.64,25.77,26.64,26.02,27.24,1005.0,95.0,0.55,282.0,100.0,2021-03-30 10:00:00
26.41,25.54,26.41,25.92,26.98,1005.0,95.0,0.28,70.0,100.0,2021-03-30 11:00:00
26.38,25.51,26.38,25.81,26.95,1006.0,95.0,0.87,40.0,98.0,2021-03-30 12:00:00
26.58,25.71,26.58,26.06,26.97,1007.0,95.0,0.32,325.0,100.0,2021-03-30 13:00:00
25.72,25.21,26.88,25.13,26.41,1008.0,97.0,0.41,297.0,100.0,2021-03-30 14:00:00
25.38,25.21,26.56,24.65,26.4,1008.0,99.0,0.48,335.0,100.0,2021-03-30 15:00:00
25.4,25.23,26.58,24.73,26.47,1008.0,99.0,0.99,335.0,100.0,2021-03-30 16:00:00
25.1,25.1,26.28,24.49,25.6,1008.0,100.0,1.44,345.0,100.0,2021-03-30 17:00:00
25.01,25.01,26.18,24.43,25.82,1007.0,100.0,1.3,320.0,100.0,2021-03-30 18:00:00
25.0,25.0,26.17,24.41,25.57,1006.0,100.0,1.52,302.0,100.0,2021-03-30 19:00:00
24.93,24.93,26.09,24.34,25.58,1005.0,100.0,1.62,293.0,100.0,2021-03-30 20:00:00
24.88,24.88,26.03,24.3,26.12,1005.0,100.0,1.76,290.0,100.0,2021-03-30 21:00:00
25.79,24.93,26.91,25.29,26.41,1006.0,95.0,1.24,292.0,100.0,2021-03-30 22:00:00
25.76,24.9,26.87,25.28,26.39,1007.0,95.0,1.23,300.0,100.0,2021-03-30 23:00:00
25.74,25.05,26.88,25.27,28.02,1007.0,96.0,1.15,287.0,99.0,2021-03-31 00:00:00
26.0,25.14,26.0,25.57,26.38,1008.0,95.0,1.07,279.0,100.0,2021-03-31 01:00:00
28.33,25.56,33.84,27.86,28.73,1008.0,85.0,1.06,273.0,100.0,2021-03-31 02:00:00
28.96,25.37,34.85,28.49,30.72,1007.0,81.0,1.1,289.0,100.0,2021-03-31 03:00:00
28.83,26.05,35.34,28.1,29.39,1007.0,85.0,1.32,285.0,100.0,2021-03-31 04:00:00
30.87,26.8,37.87,30.27,31.62,1006.0,79.0,1.67,286.0,100.0,2021-03-31 05:00:00
30.43,27.21,37.43,29.12,31.39,1005.0,83.0,1.7,280.0,100.0,2021-03-31 06:00:00
30.96,27.73,37.96,29.65,32.09,1005.0,83.0,1.44,274.0,100.0,2021-03-31 07:00:00
29.33,26.74,36.33,28.53,30.32,1004.0,86.0,0.76,265.0,99.0,2021-03-31 08:00:00
28.88,26.3,35.72,28.45,29.88,1005.0,86.0,0.31,200.0,98.0,2021-03-31 09:00:00
26.33,25.46,26.33,25.79,27.24,1004.0,95.0,0.98,121.0,99.0,2021-03-31 10:00:00
26.2,25.51,26.2,25.33,26.8,1005.0,96.0,1.19,143.0,100.0,2021-03-31 11:00:00
26.64,25.59,26.64,26.19,28.32,1006.0,94.0,0.93,158.0,100.0,2021-03-31 12:00:00
26.72,25.67,30.3,25.86,27.44,1007.0,94.0,0.53,70.0,100.0,2021-03-31 13:00:00
25.39,25.05,26.54,24.86,26.06,1007.0,98.0,0.23,7.0,100.0,2021-03-31 14:00:00
24.83,24.83,25.98,24.33,27.32,1008.0,100.0,0.15,221.0,99.0,2021-03-31 15:00:00
25.01,25.01,26.18,24.3,25.63,1008.0,100.0,1.07,11.0,100.0,2021-03-31 16:00:00
25.2,25.2,26.39,24.63,25.77,1008.0,100.0,0.87,346.0,100.0,2021-03-31 17:00:00
25.34,25.34,26.54,24.76,26.42,1007.0,100.0,1.08,321.0,100.0,2021-03-31 18:00:00
25.01,25.01,26.18,24.62,25.9,1006.0,100.0,0.96,309.0,100.0,2021-03-31 19:00:00
24.25,24.08,25.32,23.74,25.18,1006.0,99.0,0.99,318.0,100.0,2021-03-31 20:00:00
24.34,24.17,25.41,23.7,25.82,1007.0,99.0,1.76,301.0,100.0,2021-03-31 21:00:00
25.03,24.52,26.12,24.48,26.02,1007.0,97.0,1.14,317.0,100.0,2021-03-31 22:00:00
25.02,24.51,26.11,24.42,25.92,1007.0,97.0,1.28,309.0,100.0,2021-03-31 23:00:00
24.86,24.35,25.93,24.1,26.62,1009.0,97.0,1.23,293.0,100.0,2021-04-01 00:00:00
24.53,24.19,25.6,24.08,24.95,1009.0,98.0,1.71,284.0,100.0,2021-04-01 01:00:00
27.07,25.29,30.94,26.45,27.59,1009.0,90.0,1.8,268.0,100.0,2021-04-01 02:00:00
27.86,24.5,32.05,27.15,30.32,1009.0,82.0,1.69,256.0,100.0,2021-04-01 03:00:00
28.47,24.04,32.77,27.86,29.27,1008.0,77.0,1.5,271.0,100.0,2021-04-01 04:00:00
30.71,24.84,37.12,29.89,31.71,1007.0,71.0,1.76,285.0,100.0,2021-04-01 05:00:00
31.27,25.14,38.27,30.5,32.19,1006.0,70.0,1.96,288.0,100.0,2021-04-01 06:00:00
31.69,25.3,38.69,30.89,32.65,1005.0,69.0,1.06,272.0,100.0,2021-04-01 07:00:00
32.54,25.61,39.54,31.84,33.38,1004.0,67.0,0.31,231.0,100.0,2021-04-01 08:00:00
33.4,25.92,40.4,30.22,34.36,1004.0,65.0,1.17,127.0,100.0,2021-04-01 09:00:00
27.93,26.32,33.7,27.41,29.23,1004.0,91.0,1.45,111.0,100.0,2021-04-01 10:00:00
27.78,26.54,33.55,26.85,29.18,1006.0,93.0,1.15,115.0,100.0,2021-04-01 11:00:00
27.65,26.23,32.96,26.85,29.12,1007.0,92.0,1.04,108.0,98.0,2021-04-01 12:00:00
27.73,26.67,33.54,26.53,28.59,1008.0,94.0,0.78,65.0,97.0,2021-04-01 13:00:00
26.66,25.43,26.66,25.83,27.78,1009.0,93.0,0.53,332.0,99.0,2021-04-01 14:00:00
24.92,24.58,26.03,24.04,25.54,1010.0,98.0,0.71,303.0,100.0,2021-04-01 15:00:00
25.07,24.56,26.17,24.4,25.56,1010.0,97.0,1.32,310.0,100.0,2021-04-01 16:00:00
24.51,24.0,25.55,23.8,25.1,1009.0,97.0,0.62,255.0,100.0,2021-04-01 17:00:00
23.96,23.79,25.0,23.45,24.41,1008.0,99.0,0.78,215.0,100.0,2021-04-01 18:00:00
23.87,23.7,24.9,23.41,24.31,1007.0,99.0,0.5,312.0,100.0,2021-04-01 19:00:00
23.66,23.49,24.67,23.13,24.11,1007.0,99.0,0.77,1.0,100.0,2021-04-01 20:00:00
23.56,23.39,24.56,23.02,24.32,1008.0,99.0,0.92,13.0,100.0,2021-04-01 21:00:00
25.02,24.68,26.14,24.33,25.9,1008.0,98.0,0.82,345.0,100.0,2021-04-01 22:00:00
24.8,24.63,25.92,24.21,25.66,1010.0,99.0,0.65,355.0,100.0,2021-04-01 23:00:00
24.75,24.24,25.81,24.04,25.35,1010.0,97.0,0.69,51.0,100.0,2021-04-02 00:00:00
24.53,24.02,25.57,23.95,25.3,1011.0,97.0,1.08,65.0,100.0,2021-04-02 01:00:00
27.58,25.02,31.88,26.84,28.52,1011.0,86.0,0.96,77.0,100.0,2021-04-02 02:00:00
27.5,24.95,31.66,27.03,28.52,1010.0,86.0,0.57,143.0,100.0,2021-04-02 03:00:00
27.81,24.04,31.63,26.96,28.88,1009.0,80.0,0.96,165.0,100.0,2021-04-02 04:00:00
30.39,24.77,36.55,29.49,31.58,1009.0,72.0,1.54,166.0,99.0,2021-04-02 05:00:00
30.5,24.88,36.84,29.42,31.8,1008.0,72.0,1.73,157.0,99.0,2021-04-02 06:00:00
30.66,24.8,36.98,29.51,32.07,1007.0,71.0,1.52,129.0,100.0,2021-04-02 07:00:00
30.17,26.12,37.17,29.28,31.69,1006.0,79.0,2.08,125.0,99.0,2021-04-02 08:00:00
29.85,25.6,36.67,28.92,31.22,1006.0,78.0,2.09,125.0,96.0,2021-04-02 09:00:00
27.2,25.23,31.19,26.62,27.98,1006.0,89.0,1.43,140.0,100.0,2021-04-02 10:00:00
27.4,25.98,32.17,26.67,28.08,1007.0,92.0,0.84,87.0,100.0,2021-04-02 11:00:00
27.3,25.88,31.86,26.44,28.31,1008.0,92.0,1.03,96.0,100.0,2021-04-02 12:00:00
27.36,25.94,32.05,26.51,28.48,1008.0,92.0,1.05,74.0,100.0,2021-04-02 13:00:00
26.75,25.7,30.39,25.92,27.81,1009.0,94.0,1.09,129.0,98.0,2021-04-02 14:00:00
25.69,25.35,26.87,24.83,26.35,1009.0,98.0,0.03,179.0,99.0,2021-04-02 15:00:00
25.65,25.14,26.8,25.17,26.26,1008.0,97.0,0.78,345.0,98.0,2021-04-02 16:00:00
25.56,25.39,26.76,24.88,26.11,1008.0,99.0,0.74,306.0,93.0,2021-04-02 17:00:00
25.67,25.5,26.88,25.01,26.26,1008.0,99.0,1.0,290.0,98.0,2021-04-02 18:00:00
25.65,25.48,26.86,24.91,26.28,1008.0,99.0,0.82,307.0,96.0,2021-04-02 19:00:00
25.39,25.22,26.57,24.74,26.06,1007.0,99.0,0.82,302.0,98.0,2021-04-02 20:00:00
25.6,25.26,26.77,25.01,26.23,1007.0,98.0,1.1,311.0,99.0,2021-04-02 21:00:00
26.59,25.9,26.59,25.83,27.48,1008.0,96.0,1.02,305.0,77.0,2021-04-02 22:00:00
26.59,25.72,26.59,26.0,27.19,1008.0,95.0,1.14,337.0,77.0,2021-04-02 23:00:00
26.49,25.97,26.49,25.91,27.92,1009.0,97.0,0.92,341.0,95.0,2021-04-03 00:00:00
26.54,25.85,26.54,25.82,27.26,1010.0,96.0,0.7,326.0,87.0,2021-04-03 01:00:00
28.75,26.56,35.75,27.81,29.47,1010.0,88.0,0.26,295.0,95.0,2021-04-03 02:00:00
29.31,26.92,36.31,28.65,30.72,1009.0,87.0,0.39,223.0,91.0,2021-04-03 03:00:00
29.81,26.81,36.81,29.03,30.66,1008.0,84.0,0.62,230.0,96.0,2021-04-03 04:00:00
31.23,26.93,38.23,30.18,32.41,1007.0,78.0,0.36,320.0,97.0,2021-04-03 05:00:00
29.84,27.83,36.84,28.08,32.32,1006.0,89.0,0.65,26.0,98.0,2021-04-03 06:00:00
28.47,25.9,34.45,27.96,28.77,1006.0,86.0,1.18,69.0,96.0,2021-04-03 07:00:00
26.54,25.67,26.54,26.06,26.92,1006.0,95.0,0.46,6.0,99.0,2021-04-03 08:00:00
27.76,25.97,33.0,26.94,28.23,1006.0,90.0,0.06,8.0,98.0,2021-04-03 09:00:00
25.95,24.55,25.95,25.43,26.65,1007.0,92.0,1.34,257.0,99.0,2021-04-03 10:00:00
25.87,24.83,26.97,25.38,26.36,1007.0,94.0,0.75,257.0,96.0,2021-04-03 11:00:00
25.88,25.02,27.0,25.31,26.5,1008.0,95.0,0.7,186.0,90.0,2021-04-03 12:00:00
26.07,25.21,26.07,25.52,26.6,1009.0,95.0,0.72,35.0,79.0,2021-04-03 13:00:00
25.48,24.62,26.56,24.91,26.06,1009.0,95.0,0.61,8.0,91.91599679377076,2021-04-03 14:00:00
25.64,24.78,26.74,24.98,26.23,1010.0,95.0,0.25,215.0,91.91599679377076,2021-04-03 15:00:00
25.43,24.92,26.56,24.78,26.25,1009.0,97.0,0.62,241.0,66.0,2021-04-03 16:00:00
25.34,24.83,26.46,24.62,26.07,1009.0,97.0,0.76,288.0,65.0,2021-04-03 17:00:00
24.71,24.37,25.8,24.07,25.42,1008.0,98.0,0.91,305.0,91.91599679377076,2021-04-03 18:00:00
24.45,24.11,25.51,23.74,25.07,1008.0,98.0,1.08,298.0,60.0,2021-04-03 19:00:00
24.18,23.84,25.21,23.47,24.89,1008.0,98.0,1.01,293.0,83.0,2021-04-03 20:00:00
24.09,23.75,25.11,23.38,25.32,1008.0,98.0,0.98,290.0,95.0,2021-04-03 21:00:00
25.45,24.94,26.58,24.75,26.28,1008.0,97.0,1.17,290.0,89.0,2021-04-03 22:00:00
25.65,24.96,26.78,24.89,26.59,1009.0,96.0,0.48,300.0,81.0,2021-04-03 23:00:00
26.4,24.99,26.4,25.68,27.32,1010.0,92.0,0.15,176.0,94.0,2021-04-04 00:00:00
26.62,25.57,26.62,26.03,27.54,1009.0,94.0,0.7,139.0,95.0,2021-04-04 01:00:00
30.56,24.93,37.0,29.89,31.32,1009.0,72.0,1.01,148.0,80.0,2021-04-04 02:00:00
29.85,24.71,35.64,29.38,31.62,1009.0,74.0,1.16,160.0,72.0,2021-04-04 03:00:00
30.04,24.89,36.15,29.39,30.6,1008.0,74.0,1.39,170.0,78.0,2021-04-04 04:00:00
31.93,26.01,38.93,31.07,32.64,1007.0,71.0,1.6,173.0,63.0,2021-04-04 05:00:00
32.62,25.69,39.62,31.32,33.58,1007.0,67.0,1.46,185.0,58.0,2021-04-04 06:00:00
31.07,26.56,38.07,30.36,32.39,1006.0,77.0,1.51,175.0,91.91599679377076,2021-04-04 07:00:00
29.78,25.95,36.78,29.27,30.29,1005.0,80.0,1.46,158.0,91.91599679377076,2021-04-04 08:00:00
30.28,26.65,37.28,29.78,31.12,1006.0,81.0,0.99,130.0,74.0,2021-04-04 09:00:00
27.92,26.31,33.67,27.46,28.7,1007.0,91.0,0.44,212.0,71.0,2021-04-04 10:00:00
27.72,26.3,33.19,27.05,28.65,1008.0,92.0,1.39,174.0,90.0,2021-04-04 11:00:00
27.69,26.27,33.09,27.02,29.42,1009.0,92.0,1.48,173.0,100.0,2021-04-04 12:00:00
27.72,26.3,33.19,27.15,28.39,1010.0,92.0,1.07,212.0,100.0,2021-04-04 13:00:00
27.1,25.87,31.36,26.57,27.92,1010.0,93.0,1.82,202.0,100.0,2021-04-04 14:00:00
26.06,25.2,26.06,25.52,26.82,1010.0,95.0,1.45,212.0,100.0,2021-04-04 15:00:00
26.09,25.23,26.09,25.55,26.87,1010.0,95.0,1.4,244.0,100.0,2021-04-04 16:00:00
25.52,24.83,26.63,24.93,26.36,1010.0,96.0,1.35,273.0,100.0,2021-04-04 17:00:00
25.33,24.82,26.45,24.77,26.42,1009.0,97.0,1.39,306.0,100.0,2021-04-04 18:00:00
25.3,24.79,26.42,24.76,26.14,1009.0,97.0,1.32,333.0,100.0,2021-04-04 19:00:00
24.89,24.55,25.99,24.35,25.69,1009.0,98.0,1.32,327.0,100.0,2021-04-04 20:00:00
24.88,24.54,25.98,24.28,25.72,1009.0,98.0,1.06,318.0,100.0,2021-04-04 21:00:00
26.93,25.52,30.74,26.2,27.99,1009.0,92.0,1.01,300.0,100.0,2021-04-04 22:00:00
26.71,25.3,30.09,25.99,27.62,1010.0,92.0,1.23,314.0,100.0,2021-04-04 23:00:00
26.76,25.53,30.33,26.0,28.42,1010.0,93.0,1.07,331.0,98.0,2021-04-05 00:00:00
26.79,25.38,30.33,25.9,27.17,1011.0,92.0,1.39,327.0,99.0,2021-04-05 01:00:00
29.47,27.08,36.47,28.43,30.06,1011.0,87.0,1.43,323.0,100.0,2021-04-05 02:00:00
30.26,26.63,37.26,29.26,31.42,1011.0,81.0,1.26,328.0,100.0,2021-04-05 03:00:00
30.11,26.06,37.11,29.52,30.64,1010.0,79.0,1.44,327.0,99.0,2021-04-05 04:00:00
31.31,26.34,38.31,30.56,31.85,1009.0,75.0,1.47,311.0,98.0,2021-04-05 05:00:00
32.36,25.94,39.36,30.82,33.02,1008.0,69.0,1.1,343.0,100.0,2021-04-05 06:00:00
30.97,27.32,37.97,29.72,32.06,1007.0,81.0,0.58,3.0,92.0,2021-04-05 07:00:00
28.44,25.67,34.17,27.87,28.86,1007.0,85.0,0.63,10.0,96.0,2021-04-05 08:00:00
28.02,26.03,33.64,27.44,28.66,1008.0,89.0,0.86,45.0,89.0,2021-04-05 09:00:00
25.9,24.68,26.97,25.2,26.72,1008.0,93.0,0.15,185.0,100.0,2021-04-05 10:00:00
26.38,24.79,26.38,25.83,26.87,1009.0,91.0,0.44,75.0,100.0,2021-04-05 11:00:00
26.41,25.37,26.41,25.75,27.07,1010.0,94.0,0.85,18.0,100.0,2021-04-05 12:00:00
26.7,25.47,30.15,26.04,27.41,1010.0,93.0,0.94,5.0,100.0,2021-04-05 13:00:00
25.96,25.45,25.96,25.41,26.75,1010.0,97.0,1.11,353.0,100.0,2021-04-05 14:00:00
25.66,25.32,26.84,24.82,26.28,1011.0,98.0,0.65,276.0,100.0,2021-04-05 15:00:00
25.2,23.07,26.07,24.76,25.62,1011.0,88.0,1.48,252.0,100.0,2021-04-05 16:00:00
24.63,24.12,25.68,23.67,25.22,1012.0,97.0,1.42,272.0,100.0,2021-04-05 17:00:00
24.51,24.17,25.58,23.79,25.07,1011.0,98.0,1.66,280.0,100.0,2021-04-05 18:00:00
24.44,23.93,25.47,23.92,24.93,1011.0,97.0,1.81,288.0,100.0,2021-04-05 19:00:00
24.17,23.66,25.18,23.65,24.7,1011.0,97.0,1.99,312.0,100.0,2021-04-05 20:00:00
24.24,23.9,25.28,23.72,24.83,1011.0,98.0,2.38,327.0,100.0,2021-04-05 21:00:00
24.58,23.9,25.6,23.98,25.25,1010.0,96.0,1.84,331.0,100.0,2021-04-05 22:00:00
24.43,23.75,25.44,23.79,25.13,1011.0,96.0,1.56,342.0,100.0,2021-04-05 23:00:00
24.1,23.59,25.1,23.49,25.22,1012.0,97.0,1.48,356.0,100.0,2021-04-06 00:00:00
23.9,23.73,24.93,23.21,24.61,1012.0,99.0,1.39,346.0,100.0,2021-04-06 01:00:00
27.31,24.76,31.14,26.76,28.19,1012.0,86.0,2.02,350.0,100.0,2021-04-06 02:00:00
27.84,24.28,31.85,27.4,28.92,1012.0,81.0,1.82,351.0,98.0,2021-04-06 03:00:00
27.91,24.34,32.02,27.6,28.67,1011.0,81.0,1.78,0.0,100.0,2021-04-06 04:00:00
29.84,25.37,36.38,29.47,30.67,1010.0,77.0,1.65,9.0,100.0,2021-04-06 05:00:00
29.75,25.28,36.13,29.31,30.59,1009.0,77.0,1.48,24.0,100.0,2021-04-06 06:00:00
30.01,25.31,36.59,29.46,30.8,1008.0,76.0,1.41,37.0,99.0,2021-04-06 07:00:00
29.52,25.06,35.49,28.99,30.27,1008.0,77.0,1.58,41.0,100.0,2021-04-06 08:00:00
29.59,25.98,36.59,28.99,30.42,1008.0,81.0,1.41,73.0,98.0,2021-04-06 09:00:00
27.74,25.76,32.78,27.14,28.45,1008.0,89.0,0.97,108.0,100.0,2021-04-06 10:00:00
27.78,25.42,32.59,27.1,28.71,1009.0,87.0,1.17,125.0,99.0,2021-04-06 11:00:00
27.95,24.99,32.6,26.96,28.96,1010.0,84.0,1.1,117.0,98.0,2021-04-06 12:00:00
28.15,25.39,33.32,27.07,29.13,1011.0,85.0,0.87,57.0,98.0,2021-04-06 13:00:00
26.94,25.53,30.77,25.9,28.22,1011.0,92.0,1.14,27.0,97.0,2021-04-06 14:00:00
25.95,25.26,25.95,25.01,27.42,1011.0,96.0,1.28,24.0,100.0,2021-04-06 15:00:00
25.91,25.22,27.06,25.04,27.3,1011.0,96.0,1.37,14.0,96.0,2021-04-06 16:00:00
25.4,24.89,26.53,24.35,26.8,1010.0,97.0,1.38,6.0,97.0,2021-04-06 17:00:00
24.83,24.32,25.9,23.74,26.15,1009.0,97.0,1.44,354.0,94.0,2021-04-06 18:00:00
24.92,24.41,26.0,23.77,26.29,1010.0,97.0,1.21,332.0,98.0,2021-04-06 19:00:00
24.7,24.36,25.78,23.56,26.05,1009.0,98.0,1.13,316.0,94.0,2021-04-06 20:00:00
24.77,24.43,25.86,23.6,26.11,1010.0,98.0,0.98,308.0,95.0,2021-04-06 21:00:00
25.53,24.84,26.65,24.49,26.95,1010.0,96.0,1.22,342.0,98.0,2021-04-06 22:00:00
25.45,24.59,26.53,24.79,26.41,1010.0,95.0,1.4,328.0,95.0,2021-04-06 23:00:00
25.55,23.79,26.51,25.11,27.72,1011.0,90.0,0.98,334.0,98.0,2021-04-07 00:00:00
25.97,23.25,25.97,25.62,26.56,1012.0,85.0,0.95,332.0,96.0,2021-04-07 01:00:00
30.29,23.96,35.5,29.96,30.86,1012.0,69.0,1.02,312.0,99.0,2021-04-07 02:00:00
30.74,23.9,36.07,29.91,31.64,1012.0,67.0,1.25,293.0,100.0,2021-04-07 03:00:00
29.91,24.08,35.06,29.09,30.87,1011.0,71.0,1.2,279.0,99.0,2021-04-07 04:00:00
31.96,24.55,38.56,31.15,32.43,1009.0,65.0,1.0,279.0,86.0,2021-04-07 05:00:00
32.2,24.52,38.85,25.02,32.86,1008.0,64.0,0.72,282.0,72.0,2021-04-07 06:00:00
31.67,26.69,38.67,30.87,32.63,1007.0,75.0,0.19,22.0,91.91599679377076,2021-04-07 07:00:00
27.86,25.49,32.82,26.41,29.2,1006.0,87.0,0.93,99.0,91.91599679377076,2021-04-07 08:00:00
28.45,25.68,34.2,26.62,29.33,1007.0,85.0,1.79,202.0,80.0,2021-04-07 09:00:00
25.57,24.17,26.58,24.65,26.23,1008.0,92.0,1.52,206.0,78.0,2021-04-07 10:00:00
25.75,24.71,26.84,25.03,26.25,1008.0,94.0,1.24,203.0,95.0,2021-04-07 11:00:00
25.57,24.53,26.64,24.77,26.08,1010.0,94.0,0.89,192.0,99.0,2021-04-07 12:00:00
25.7,24.66,26.78,25.0,26.42,1010.0,94.0,0.99,210.0,100.0,2021-04-07 13:00:00
25.15,24.29,26.2,24.62,25.84,1011.0,95.0,0.8,245.0,96.0,2021-04-07 14:00:00
25.43,24.74,26.54,24.79,26.25,1012.0,96.0,0.63,290.0,99.0,2021-04-07 15:00:00
25.25,24.74,26.36,24.44,26.03,1010.0,97.0,0.64,293.0,99.0,2021-04-07 16:00:00
24.85,24.51,25.95,24.27,25.45,1010.0,98.0,0.98,303.0,99.0,2021-04-07 17:00:00
24.89,24.55,25.99,24.28,25.47,1009.0,98.0,1.08,306.0,98.0,2021-04-07 18:00:00
24.91,24.57,26.02,24.44,25.39,1008.0,98.0,0.92,307.0,97.0,2021-04-07 19:00:00
24.48,24.31,25.57,23.96,25.06,1008.0,99.0,1.13,320.0,97.0,2021-04-07 20:00:00
24.45,24.28,25.54,23.9,25.12,1008.0,99.0,1.14,324.0,96.0,2021-04-07 21:00:00
25.3,24.26,26.34,24.7,26.07,1009.0,94.0,1.29,321.0,99.0,2021-04-07 22:00:00
25.66,24.8,26.76,24.89,26.58,1010.0,95.0,0.93,312.0,97.0,2021-04-07 23:00:00
26.11,24.52,26.11,25.32,26.7,1010.0,91.0,0.76,313.0,93.0,2021-04-08 00:00:00
26.21,24.99,26.21,25.76,26.9,1011.0,93.0,0.83,323.0,88.0,2021-04-08 01:00:00
28.68,25.91,34.88,28.14,29.55,1011.0,85.0,0.75,331.0,94.0,2021-04-08 02:00:00
28.73,26.15,35.25,28.08,29.82,1010.0,86.0,0.48,8.0,96.0,2021-04-08 03:00:00
28.53,24.74,33.46,27.95,29.74,1009.0,80.0,0.49,335.0,98.0,2021-04-08 04:00:00
30.75,25.58,37.75,29.96,31.6,1009.0,74.0,0.56,278.0,91.0,2021-04-08 05:00:00
30.91,27.26,37.91,29.02,31.14,1007.0,81.0,0.21,289.0,100.0,2021-04-08 06:00:00
30.72,26.0,37.72,30.31,31.16,1007.0,76.0,0.14,195.0,100.0,2021-04-08 07:00:00
30.38,26.96,37.38,29.49,30.87,1006.0,82.0,0.95,75.0,98.0,2021-04-08 08:00:00
29.5,26.91,36.5,28.97,30.43,1007.0,86.0,1.16,69.0,88.0,2021-04-08 09:00:00
27.55,25.57,32.21,26.71,28.2,1007.0,89.0,0.05,287.0,62.0,2021-04-08 10:00:00
26.77,25.36,30.27,26.14,27.24,1008.0,92.0,0.66,230.0,76.0,2021-04-08 11:00:00
26.49,25.08,26.49,25.72,26.84,1009.0,92.0,0.76,141.0,84.0,2021-04-08 12:00:00
26.65,25.24,26.65,25.76,27.14,1010.0,92.0,0.77,118.0,94.0,2021-04-08 13:00:00
25.6,24.74,26.7,24.61,26.1,1011.0,95.0,0.64,110.0,98.0,2021-04-08 14:00:00
24.72,24.55,25.83,23.98,25.79,1011.0,99.0,0.32,319.0,100.0,2021-04-08 15:00:00
24.38,23.87,25.41,23.89,25.09,1011.0,97.0,0.52,296.0,99.0,2021-04-08 16:00:00
23.59,23.26,24.56,22.95,24.32,1010.0,98.0,0.74,290.0,100.0,2021-04-08 17:00:00
23.77,23.43,24.76,23.21,24.4,1010.0,98.0,1.35,282.0,100.0,2021-04-08 18:00:00
23.81,23.47,24.81,23.15,24.52,1009.0,98.0,1.42,274.0,100.0,2021-04-08 19:00:00
23.56,23.39,24.56,22.93,24.2,1009.0,99.0,1.56,289.0,100.0,2021-04-08 20:00:00
23.57,23.4,24.57,22.89,24.17,1010.0,99.0,1.52,291.0,98.0,2021-04-08 21:00:00
24.28,23.25,25.22,23.74,24.95,1010.0,94.0,1.71,276.0,99.0,2021-04-08 22:00:00
24.1,23.25,25.05,23.57,24.64,1011.0,95.0,1.26,271.0,100.0,2021-04-08 23:00:00
24.35,23.5,25.32,23.87,24.89,1011.0,95.0,0.71,266.0,97.0,2021-04-09 00:00:00
24.85,23.99,25.87,24.41,25.55,1012.0,95.0,0.62,296.0,98.0,2021-04-09 01:00:00
28.12,24.96,32.9,27.72,28.99,1012.0,83.0,0.5,336.0,99.0,2021-04-09 02:00:00
28.06,25.1,32.9,27.64,29.26,1012.0,84.0,0.32,109.0,98.0,2021-04-09 03:00:00
28.6,24.6,33.46,27.83,29.91,1011.0,79.0,0.48,122.0,99.0,2021-04-09 04:00:00
30.45,25.74,37.45,29.63,31.57,1010.0,76.0,0.71,142.0,99.0,2021-04-09 05:00:00
30.68,25.96,37.68,29.42,32.04,1009.0,76.0,0.92,160.0,94.0,2021-04-09 06:00:00
30.09,25.61,37.09,29.48,31.33,1007.0,77.0,0.92,154.0,99.0,2021-04-09 07:00:00
29.68,26.48,36.68,28.89,30.56,1007.0,83.0,0.96,159.0,99.0,2021-04-09 08:00:00
29.85,26.23,36.85,28.52,30.47,1008.0,81.0,1.15,187.0,98.0,2021-04-09 09:00:00
27.54,26.12,32.61,26.94,28.13,1008.0,92.0,0.87,146.0,96.0,2021-04-09 10:00:00
27.89,26.47,33.74,27.21,28.78,1010.0,92.0,0.92,167.0,90.0,2021-04-09 11:00:00
27.99,26.57,34.07,27.2,29.1,1010.0,92.0,1.17,187.0,100.0,2021-04-09 12:00:00
